"[run number]","AC","PM10-parameters","Scenario","scenario-percent","random-seed","[step]","number-dead","danger","Beon1_risk","Beon2_risk","Beon3_risk","Insoo_risk","Mia_risk","Samgaksan_risk","Samyang_risk","Songchun_risk","Songjung_risk","Suyu1_risk","Suyu2_risk","Suyu3_risk","Ui_risk","age15","age1564","age65","eduhigh","edulow","siminputrow"
1,150,100,"DEC","dec-sce",4543,6298,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6299,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6300,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6301,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6302,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6303,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6304,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6305,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6306,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6307,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6308,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6309,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6310,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6311,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6312,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6313,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6314,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6315,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6316,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6317,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6318,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6319,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6320,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6321,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6322,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6323,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6324,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6325,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6326,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6327,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6328,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6329,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6330,0,0.226171243941842,0,0,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0585823081429408,0.554175425186318,2
1,150,100,"DEC","dec-sce",4543,6331,0,0.239095315024233,0,0,0.3996003996004,0.469483568075117,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.06060606060606,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6332,0,0.239095315024233,0,0,0.3996003996004,0.469483568075117,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.06060606060606,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6333,0,0.239095315024233,0,0,0.3996003996004,0.469483568075117,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.06060606060606,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6334,0,0.239095315024233,0,0,0.3996003996004,0.469483568075117,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.06060606060606,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6335,0,0.239095315024233,0,0,0.3996003996004,0.469483568075117,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.06060606060606,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6336,0,0.239095315024233,0,0,0.3996003996004,0.469483568075117,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.06060606060606,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6337,0,0.232633279483037,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0488185901191174,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6338,0,0.232633279483037,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0488185901191174,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6339,0,0.232633279483037,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0488185901191174,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6340,0,0.232633279483037,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0488185901191174,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6341,0,0.232633279483037,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0488185901191174,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6342,0,0.232633279483037,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0488185901191174,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6343,0,0.232633279483037,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0488185901191174,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6344,0,0.232633279483037,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0488185901191174,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6345,0,0.232633279483037,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0488185901191174,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6346,0,0.226171243941842,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.0937207122774133,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0390548720952939,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6347,0,0.226171243941842,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.0937207122774133,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0390548720952939,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6348,0,0.226171243941842,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.0937207122774133,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0390548720952939,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6349,0,0.226171243941842,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.0937207122774133,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0390548720952939,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6350,0,0.226171243941842,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.0937207122774133,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0390548720952939,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6351,0,0.226171243941842,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.0937207122774133,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0390548720952939,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6352,0,0.226171243941842,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.0937207122774133,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0390548720952939,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6353,0,0.226171243941842,0,0,0.3996003996004,0.402414486921529,0.262008733624454,0,0.284292821606254,0.0701262272089762,0.501567398119122,0.47438330170778,0.0937207122774133,0.0920810313075506,0.210970464135021,0.850159404888417,0,0.95959595959596,0.0390548720952939,0.592394420026753,2
