no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3665,2015-01-07,pm10,home,17,13,23,17,22,26,33,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,53,42,43,39
3666,2015-01-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,44,44,39,40,46,40,44,49,42,38,-999,-999,-999,-999,-999
3667,2015-01-08,pm10,home,47,41,45,47,41,40,37,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,50,44,50,44
3668,2015-01-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,65,53,37,43,45,39,42,62,51,39,-999,-999,-999,-999,-999
3669,2015-01-09,pm10,home,43,32,32,50,50,53,56,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,63,60,50,44
3670,2015-01-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,51,61,61,57,51,52,60,68,51,50,-999,-999,-999,-999,-999
3671,2015-01-10,pm10,home,36,35,37,35,39,40,46,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,27,27,32,27
3672,2015-01-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,54,55,65,58,33,45,36,29,24,23,20,-999,-999,-999,-999,-999
3673,2015-01-11,pm10,home,26,25,25,29,26,32,51,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,65,64,52,47
3674,2015-01-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,42,54,54,49,46,56,59,46,42,40,-999,-999,-999,-999,-999
3675,2015-01-12,pm10,home,45,38,33,32,31,32,27,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66,61,65,66,71
3676,2015-01-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,37,43,42,47,38,38,51,55,53,56,-999,-999,-999,-999,-999
3677,2015-01-13,pm10,home,74,70,61,56,55,48,44,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,72,73,63,65
3678,2015-01-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,51,55,55,53,60,44,44,59,51,52,-999,-999,-999,-999,-999
3679,2015-01-14,pm10,home,68,65,62,54,51,55,54,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,85,93,99,92,75
3680,2015-01-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,44,55,48,47,51.89655172,77,90,102,100,80,-999,-999,-999,-999,-999
3681,2015-01-15,pm10,home,62,60,57,64,55,49,45,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,64,80,88,88
3682,2015-01-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,68,64,79,84,43,41,48,49,55,66,-999,-999,-999,-999,-999
3683,2015-01-16,pm10,home,89,95,95,99,101,94,82,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59,62,75,86,91
3684,2015-01-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,97,91,96,76,51,46,72,71,62,64,60,-999,-999,-999,-999,-999
3685,2015-01-17,pm10,home,86,79,71,50,33,28,24,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,39,31,27,24
3686,2015-01-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,24,28,23,24,22,24,29,32,29,40,-999,-999,-999,-999,-999
3687,2015-01-18,pm10,home,31,37,25,26,34,34,37,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,15,26,22,70
3688,2015-01-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,34,32,37,34,32,40,31,38,27,19,-999,-999,-999,-999,-999
3689,2015-01-19,pm10,home,84,69,53,63,82,91,88,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,43,37,33,30
3690,2015-01-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,86,72,69,70,66,65,60,57,47,38,43,-999,-999,-999,-999,-999
3691,2015-01-20,pm10,home,33,31,30,34,38,40,41,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,40,76,73,57
3692,2015-01-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,46,59.46666667,46,59,47,49,47,44,32,38,-999,-999,-999,-999,-999
3693,2015-01-21,pm10,home,47,49,44,44,40,45,46,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,97,104,89,78
3694,2015-01-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46,46,43,57.3,48,51,58,40,63,57,50,-999,-999,-999,-999,-999
3695,2015-01-22,pm10,home,66,65,57,51,50,58,43,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,25,29,36,35
3696,2015-01-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,41,41,34,32,26,26,31,35,31,22,-999,-999,-999,-999,-999
3697,2015-01-23,pm10,home,32,31,34,23,23,23,30,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,31,33,28,33
3698,2015-01-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,35,35,65,82,72,58,46,55,40,33,-999,-999,-999,-999,-999
3699,2015-01-24,pm10,home,38,32,38,31,35,43,48,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,81,81,84,81
3700,2015-01-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,51,55,51,39,48,48,54,56,60,66,-999,-999,-999,-999,-999
3701,2015-01-25,pm10,home,78,74,77,64,67,60,65,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,33,51,44,38
3702,2015-01-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,57,57,76,77,71,68,52,47,56.78571429,39,31,-999,-999,-999,-999,-999
3703,2015-01-26,pm10,home,26,28,24,20,26,16,15,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,65,67,76,65,62
3704,2015-01-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,24,25,29,41,51,37,30,21,27,40,56,-999,-999,-999,-999,-999
3705,2015-01-27,pm10,home,62,66,66,68,68,62,67,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,51,42,42,44
3706,2015-01-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,44,44,50,43,43,35,39,39,39,36,-999,-999,-999,-999,-999
3707,2015-01-28,pm10,home,37,39,30,32,30,33,31,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,56,52,50,47
3708,2015-01-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,41,50,51,53,49,49,52,54,52,44,-999,-999,-999,-999,-999
3709,2015-01-29,pm10,home,49,44,46,47,50,43,44,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,52,55,53,50
3710,2015-01-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,43,46,50,40,44,44,40,40,47,58,-999,-999,-999,-999,-999
3711,2015-01-30,pm10,home,44,42,42,32,33,30,35,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,33,40,37,38
3712,2015-01-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,50,57,62,53,41,40,34,33,30,25,-999,-999,-999,-999,-999
3713,2015-01-31,pm10,home,38,39,35,31,32,29,28,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,41,44,41,34
3714,2015-01-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,33,41,43,46,45,42,48,55,48,43,-999,-999,-999,-999,-999
3715,2015-02-01,pm10,home,31,32,31,35,37,31,39,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,35,33,35,35
3716,2015-02-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,42,37,31,23,22,21,27,31,18,22,-999,-999,-999,-999,-999
3717,2015-02-02,pm10,home,39,42,43,36,40,40,33,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,48,55,56,55
3718,2015-02-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,43,51,47,44,30,40,33,36,33,41,-999,-999,-999,-999,-999
3719,2015-02-03,pm10,home,62,66,63,53,48,55,45,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,67,80,65,59
3720,2015-02-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,55,52,64,52,42,71,69,87,82,70,-999,-999,-999,-999,-999
3721,2015-02-04,pm10,home,59,64,71,71,65,67,60,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83,92,127,114,107
3722,2015-02-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,67,61,62,87,88,75,68,50,75,86,86,-999,-999,-999,-999,-999
3723,2015-02-05,pm10,home,91,89,81,82,88,88,119,119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,72,71,61,55
3724,2015-02-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,115,111,115,118,113,109,95,99,91,87,77,-999,-999,-999,-999,-999
3725,2015-02-06,pm10,home,58,57,55,55,55,56,56,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,41,44,40,35
3726,2015-02-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,66,70,63,56,48.13333333,56,61,45,45,42,43,-999,-999,-999,-999,-999
3727,2015-02-07,pm10,home,34,38,52,54,50,50,45,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,45,61,70,47
3728,2015-02-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,50,45,51,39,27,34,47,36,44,41,41,-999,-999,-999,-999,-999
3729,2015-02-08,pm10,home,52,68,83,98,124,142,142,140,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82,79,58,44,41
3730,2015-02-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,151,150,143,144,140,140,134,119,107,88,82,-999,-999,-999,-999,-999
3731,2015-02-09,pm10,home,36,36,31,31,31,35,32,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,46,65,68,72
3732,2015-02-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,34,31,28,42,32,36,34,25,27,27,-999,-999,-999,-999,-999
3733,2015-02-10,pm10,home,67,56,51,51,52,53,58,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,113,122,126,116,113
3734,2015-02-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,80,83,77,108,123,118,124,120,118,110,109,-999,-999,-999,-999,-999
3735,2015-02-11,pm10,home,108,106,105,94,85,93,114,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82,77,74,62,51
3736,2015-02-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,95,95,109,122,92,69,43,35,46,83,90,-999,-999,-999,-999,-999
3737,2015-02-12,pm10,home,36,35,29,31,33,30,30,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,42,28,32,26
3738,2015-02-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,44,38,37,31,35,44,50,42,42,48,-999,-999,-999,-999,-999
3739,2015-02-13,pm10,home,31,29,31,28,29,31,30,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,33,36,35,38
3740,2015-02-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,46,34,38,30,23,19,31,34,35,33,-999,-999,-999,-999,-999
3741,2015-02-14,pm10,home,36,41,40,36,31,36,36,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,86,82,87,74,71
3742,2015-02-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,44,45,45,42,47,60,68,68,85,104,-999,-999,-999,-999,-999
3743,2015-02-15,pm10,home,72,69,78,72,74,71,68,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,77,89,83,86
3744,2015-02-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,70,92,91,89,80,75,71,66,65,58,58,-999,-999,-999,-999,-999
3745,2015-02-16,pm10,home,76,86,75,68,64,59,45,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,11,22,18,15
3746,2015-02-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,42,39,35,45,38,30,30,24,22,17,-999,-999,-999,-999,-999
3747,2015-02-17,pm10,home,27,39,41,39,37,42,52,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,58,64,69,66
3748,2015-02-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,95,95,91,78.9,76,78,70,75,69,65,57,-999,-999,-999,-999,-999
3749,2015-02-18,pm10,home,59,59,54,59,60,53,46,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70,82,80,71,70
3750,2015-02-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,43,50,60,65,71,78,67,62,72,66,-999,-999,-999,-999,-999
3751,2015-02-19,pm10,home,75,76,82,82,77,75,77,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,51,57,58,61
3752,2015-02-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,73,81,88,83,60,41,44,44,48,57,51,-999,-999,-999,-999,-999
3753,2015-02-20,pm10,home,62,64,58,60,57,53,49,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,47,59,51,46
3754,2015-02-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,50,54,53,59,49,31,43,44,47,43,42,-999,-999,-999,-999,-999
3755,2015-02-21,pm10,home,42,48,48,39,43,43,48,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,8,18,11,10
3756,2015-02-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,32,25,20,16,19,12,11,6,11,5,8,-999,-999,-999,-999,-999
3757,2015-02-22,pm10,home,13,6,7,5,9,8,8,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,582,713,772,796,847
3758,2015-02-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,6,21,53,89,137,164,158,168,241,343,475,-999,-999,-999,-999,-999
3759,2015-02-23,pm10,home,815,816,838,849,858,776,773,754,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,261,261,240,222,192
3760,2015-02-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,717,690,633,548,429,372,330,322,298,251,261,-999,-999,-999,-999,-999
3761,2015-02-24,pm10,home,157,142,129,121,111,108,106,108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,74,71,94,82,78
3762,2015-02-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,92,85,82,90,82,84,83,87,87,82,72,-999,-999,-999,-999,-999
3763,2015-02-25,pm10,home,84,78,79,81,75,75,80,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,49,50,48,47
3764,2015-02-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,86,97,97,91,79,56,54,58,65,65,57,-999,-999,-999,-999,-999
3765,2015-02-26,pm10,home,39,38,43,70,72,37,29,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,38,31,26,33
3766,2015-02-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,35,43,51,44,39,31,33,18,20,22,-999,-999,-999,-999,-999
3767,2015-02-27,pm10,home,27,32,40,31,31,30,29,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,31,39,38,37
3768,2015-02-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,33,31,26,28,28,27,27,30,30,34,-999,-999,-999,-999,-999
3769,2015-02-28,pm10,home,36,39,36,42,37,34,43,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48,53.96666667,63,49,54
3770,2015-02-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,35,50,41,39,43,37,42,39,34,38,-999,-999,-999,-999,-999
3771,2015-03-01,pm10,home,70,59,51,47,43,40,37,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,195,126,128,125,87
3772,2015-03-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,29,31,30,53,103,116,174,202,251,268,-999,-999,-999,-999,-999
3773,2015-03-02,pm10,home,77,85,91,94,88,82,82,92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,92,88,76,66,76
3774,2015-03-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,98,112,110,89,78,78,63,77,83,85,88,-999,-999,-999,-999,-999
3775,2015-03-03,pm10,home,76,74,69,71,67,63,72,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,43,60,37,33
3776,2015-03-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,50,44,39,36,49,51,55,50,39,16,23,-999,-999,-999,-999,-999
3777,2015-03-04,pm10,home,35,46,50,53,43,37,37,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,44,44,48,49
3778,2015-03-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,46,50,41,41,35,35,33,38,46,51,-999,-999,-999,-999,-999
3779,2015-03-05,pm10,home,44,45,39,40,38,39,36,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,49,59,58,43
3780,2015-03-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,46,37,44,40,33,39.71428571,43,60,49,48,-999,-999,-999,-999,-999
3781,2015-03-06,pm10,home,43,48,53,46,51,47,49,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,50,52,54,54
3782,2015-03-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,51,60,51,41,37,39,53,52,43,33,-999,-999,-999,-999,-999
3783,2015-03-07,pm10,home,48,52,48,59,58,50,69,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,54,60,67,58
3784,2015-03-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,64,78,74,59,44,45,54,46,50,48,55,-999,-999,-999,-999,-999
3785,2015-03-08,pm10,home,63,62,67,70,66,67,61,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,102,119,131,124,123
3786,2015-03-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,77,79,108,102,96,97,101,109,119,111,-999,-999,-999,-999,-999
3787,2015-03-09,pm10,home,121,112,113,115,98,128,121,112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,44,53,38,40
3788,2015-03-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,96,70,59,49,61,56,40,48,46,49,47,-999,-999,-999,-999,-999
3789,2015-03-10,pm10,home,45,37,32,45,46,44,46,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,37,27,26,29
3790,2015-03-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,32,44,33,37,33,36,39,37,37,36,-999,-999,-999,-999,-999
3791,2015-03-11,pm10,home,30,29,29,22,27,25,27,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,27,33,32,28
3792,2015-03-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,25,31,55.73333333,47,56,97,106,85,66,49,39,-999,-999,-999,-999,-999
3793,2015-03-12,pm10,home,24,27,25,26,27,28,32,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,31,29,24,33
3794,2015-03-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,36,44,41,46,41,35,40,28,34,28,-999,-999,-999,-999,-999
3795,2015-03-13,pm10,home,40,55,59,61,55,59,47,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,49,54,49,34
3796,2015-03-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,60,36,27,33,26,27,33,31,31,39,-999,-999,-999,-999,-999
3797,2015-03-14,pm10,home,32,30,35,36,39,42,42,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,40,42,43,44
3798,2015-03-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,45,47,39,32,27,27,37,60,56,46,-999,-999,-999,-999,-999
3799,2015-03-15,pm10,home,55,52,58,53,47,45,49,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,36,40,36,44
3800,2015-03-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,49,51,43,35,44,43,55,54,55,51,-999,-999,-999,-999,-999
3801,2015-03-16,pm10,home,47,50,49,48,44,46,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,138,147,181,161,167
3802,2015-03-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,54,58,60,62,87,93,120,132,140,139,-999,-999,-999,-999,-999
3803,2015-03-17,pm10,home,172,157,166,158,141,136,130,130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,90,107,143,152,149
3804,2015-03-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,140,190,200,171,136,71,57,78,62,68,106,-999,-999,-999,-999,-999
3805,2015-03-18,pm10,home,146,139,126,132,132,111,94,76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,45,47,27,26
3806,2015-03-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,73,60,59,63,68,68,62,67,51,43,-999,-999,-999,-999,-999
3807,2015-03-19,pm10,home,37,37,39,44,39,41,47,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,65,74,80,84
3808,2015-03-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,43,50,42,39,40,48,52,51,63,73,-999,-999,-999,-999,-999
3809,2015-03-20,pm10,home,85,88,91,93,84,87,88,81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,93,115,127,133,160
3810,2015-03-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,103,112,119,119,83,87,87,98,113,99,91,-999,-999,-999,-999,-999
3811,2015-03-21,pm10,home,153,150,152,158,136,130,129,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,228,232,197,179,177
3812,2015-03-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,131,125,116,127,141,185,200,202,228,243,240,-999,-999,-999,-999,-999
3813,2015-03-22,pm10,home,173,157,158,154,159,156,145,144,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,107,99,71,124,62
3814,2015-03-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,164,190,175,155,147,172,150,183,208,176,130,-999,-999,-999,-999,-999
3815,2015-03-23,pm10,home,49,53,51,52,50,54,52,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,65,56,55,54,46
3816,2015-03-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58,54,76,60,69,70,76,81,78,51,57,-999,-999,-999,-999,-999
3817,2015-03-24,pm10,home,47,50,52,45,51,50,51,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,57,49,42,36
3818,2015-03-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,49,48,49,42,31,31,48,47,50,50,-999,-999,-999,-999,-999
3819,2015-03-25,pm10,home,45,37,40,35,31,37,38,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,27,35,31,35
3820,2015-03-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,44,41,45,40,35,42,51,43,48,51,-999,-999,-999,-999,-999
3821,2015-03-26,pm10,home,46,43,40,39,40,45,44,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,46,50,45,47
3822,2015-03-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,58,56,49,58,73,41.78571429,43.14285714,55,64,59,-999,-999,-999,-999,-999
3823,2015-03-27,pm10,home,44,41,39,39,37,37,37,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,59,56,56,48
3824,2015-03-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,55,56,61,76,93,79,77,77,63,55,-999,-999,-999,-999,-999
3825,2015-03-28,pm10,home,53,52,51,46,47,51,50,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,40,44,44,37
3826,2015-03-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,50,49,46,51,56,41,72,59,62,57,-999,-999,-999,-999,-999
3827,2015-03-29,pm10,home,55,40,27,28,35,36,32,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96,95,107,105,101
3828,2015-03-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,42,48,61,82,90,101,124,139,129,131,-999,-999,-999,-999,-999
3829,2015-03-30,pm10,home,100,97,94,83,85,81,89,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,195,177,168,142,141
3830,2015-03-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,113,125,131,136,142,188,258,254,220,207,215,-999,-999,-999,-999,-999
3831,2015-03-31,pm10,home,163,146,139,161,152,134,139,141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83,106,107,65,46
3832,2015-03-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,136,78,69,123,119,118,107,89,104,89,73,-999,-999,-999,-999,-999
3833,2015-04-01,pm10,home,38,39,36,36,29,27,33,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,8,16,19,17
3834,2015-04-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,18,7,8,13,12,7,14,9,17,15,15,-999,-999,-999,-999,-999
3835,2015-04-02,pm10,home,18,13,19,14,17,21,16,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,17,18,10,11
3836,2015-04-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,16,20,27,19,29,33,37,30,34,38,-999,-999,-999,-999,-999
3837,2015-04-03,pm10,home,4,6,2,10,11,17,37,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,58,63,61,58
3838,2015-04-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,38,38,36,47,35,35,32,24,33,36,-999,-999,-999,-999,-999
3839,2015-04-04,pm10,home,26,7,7,1,6,2,9,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,11,23,16,12
3840,2015-04-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,8,11,11,11,12,14,14,22,20,17,18,-999,-999,-999,-999,-999
3841,2015-04-05,pm10,home,13,13,8,12,11,12,9,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,17,18,21,17
3842,2015-04-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,17,61,18,18,16,16,13,13,12,15,13,-999,-999,-999,-999,-999
3843,2015-04-06,pm10,home,21,22,20,19,27,23,28,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80,72,65,49,57
3844,2015-04-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,34,37,59,75,96,108,117,109,107,81,-999,-999,-999,-999,-999
3845,2015-04-07,pm10,home,51,47,51,46,49,57,48,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,31,23,16,17
3846,2015-04-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,25,17,27,24,34,23,27,34,35,37,41,-999,-999,-999,-999,-999
